name,address,city,state,zip,county,phone,email,website,facebook,category,categories,rating,reviews,google_maps_url,place_id
Tax South,"2509 Madison Ave, Montgomery, AL 36107",Montgomery,Alabama,36107,Montgomery,(334) 239-7368,madisonave@taxsouth.com,https://taxsouth.com/locations/madison-ave-ml/,https://www.facebook.com/TaxSouthMadisonAve,Tax preparation,"Tax preparation, Tax consultant",3.7,6,https://www.google.com/maps/search/?api=1&query=Tax%20South&query_place_id=ChIJI-wbffKBjogRdZfEJaGK7XY,ChIJI-wbffKBjogRdZfEJaGK7XY
Tax Time,"981 Adams Ave, Montgomery, AL 36104",Montgomery,Alabama,36104,Montgomery,(334) 523-1678,,,,Tax preparation service,Tax preparation service,,,https://www.google.com/maps/search/?api=1&query=Tax%20Time&query_place_id=ChIJKY7HiFWBjogR8Z_sv07QBk8,ChIJKY7HiFWBjogR8Z_sv07QBk8
The Tax Express LLC,"4144 Carmichael Rd # 1, Montgomery, AL 36106",Montgomery,Alabama,36106,Montgomery,(334) 538-0328,,,,Tax preparation service,Tax preparation service,4.8,6,https://www.google.com/maps/search/?api=1&query=The%20Tax%20Express%20LLC&query_place_id=ChIJMY7Vh2gqjIgRWA18j9vXlMg,ChIJMY7Vh2gqjIgRWA18j9vXlMg
"TurboTax - Downtown, Montgomery","445 Dexter Ave Office 415 / 424, Montgomery, AL 36130",Montgomery,Alabama,36130,Montgomery,(334) 521-1636,,https://turbotax.intuit.com/local-tax-offices/al/montgomery/e2ae9a2fa58a47e89d1d30d33b7f67f3/,https://www.facebook.com/turbotax,Tax preparation,"Tax preparation, Tax consultant",5,30,https://www.google.com/maps/search/?api=1&query=TurboTax%20-%20Downtown%2C%20Montgomery&query_place_id=ChIJce-lmNsbiYgRTHUKZ2YIqOc,ChIJce-lmNsbiYgRTHUKZ2YIqOc
Tyniece Pettaway - TurboTax Full Service,"445 Dexter Ave Suite 444, Montgomery, AL 36130",Montgomery,Alabama,36130,Montgomery,(205) 303-2659,,https://pros.turbotax.intuit.com/full-service-experts/intuit/tyniece-pettaway/13369fe167750144cdf8a8c2f17b484790c?cid=ye&y_source=1_MTA5NzI4MTg2OS03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,https://www.facebook.com/turbotax,Tax preparation,"Tax preparation, Tax consultant",,,https://www.google.com/maps/search/?api=1&query=Tyniece%20Pettaway%20-%20TurboTax%20Full%20Service&query_place_id=ChIJOTr6yGKBjogRvFIfM216Fo8,ChIJOTr6yGKBjogRvFIfM216Fo8
United Tax Group- Montgomery,"5510 Wares Ferry Rd Ste C, Montgomery, AL 36117",Montgomery,Alabama,36117,Montgomery,(334) 288-2226,unitedtaxgroups24@gmail.com,http://www.unitedtaxgroups.com/,,Tax preparation service,Tax preparation service,3.8,13,https://www.google.com/maps/search/?api=1&query=United%20Tax%20Group-%20Montgomery&query_place_id=ChIJAQAAABDVjYgRr3_9IIwTi0c,ChIJAQAAABDVjYgRr3_9IIwTi0c
montgomery county probate west,"3075 Mobile Hwy, Montgomery, AL 36108",Montgomery,Alabama,36108,Montgomery,,,,,Government office,Government office,5,12,https://www.google.com/maps/search/?api=1&query=montgomery%20county%20probate%20west&query_place_id=ChIJp7LuNi6HjogR8OHM_fklFA0,ChIJp7LuNi6HjogR8OHM_fklFA0
"A Better Place Bar & Grill, Inc.","200 NY-32 #3,4,5, Central Valley, NY 10917",Central Valley,New York,10917,Morgan,(845) 827-6332,abetterplacebg@gmail.com,http://www.abetterplacebarandgrill.com/,https://www.facebook.com/abetterplacebar,Bar & grill,Bar & grill,4.5,526,https://www.google.com/maps/search/?api=1&query=A%20Better%20Place%20Bar%20%26%20Grill%2C%20Inc.&query_place_id=ChIJEwrz5SrRwokRs527mQ2s-tM,ChIJEwrz5SrRwokRs527mQ2s-tM
AAA Decatur Insurance and Member Services,"1605 Beltline Rd SW, Decatur, AL 35601",Decatur,Alabama,35601,Morgan,(256) 353-4924,,https://www.ace.aaa.com/locations/Decatur-35601-301,,Insurance agency,"Insurance agency, Auto insurance agency, Cruise agency, Home insurance agency, Life insurance agency, Motorcycle insurance agency, Notary public, Passport photo processor, Travel agency",3.6,29,https://www.google.com/maps/search/?api=1&query=AAA%20Decatur%20Insurance%20and%20Member%20Services&query_place_id=ChIJbyk0ZHeEYogRT3MfYoF8UK8,ChIJbyk0ZHeEYogRT3MfYoF8UK8
Amy Cook - Morgan Stanley,"300 Market St NE Suite 101, Decatur, AL 35601",Decatur,Alabama,35601,Morgan,(256) 552-9451,Lisa.Andrew@morganstanley.com,https://advisor.morganstanley.com/amy.cook?y_source=1_MTg1ODE4NTktNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,facebook.com/morganstanley,Financial consultant,"Financial consultant, Investment service",5,1,https://www.google.com/maps/search/?api=1&query=Amy%20Cook%20-%20Morgan%20Stanley&query_place_id=ChIJSa62aQ-HYogR4MBy6-j6tKc,ChIJSa62aQ-HYogR4MBy6-j6tKc
Blackburn Maloney & Schuppert,"201 2nd Ave SE, Decatur, AL 35601",Decatur,Alabama,35601,Morgan,(256) 353-7826,,http://bmsatty.com/,,Legal services,"Legal services, Bankruptcy attorney, Estate planning attorney, General practice attorney, Real estate attorney, Tax attorney, Trial attorney",5,3,https://www.google.com/maps/search/?api=1&query=Blackburn%20Maloney%20%26%20Schuppert&query_place_id=ChIJcQV4HyuEYogREdwm_hqwyUg,ChIJcQV4HyuEYogREdwm_hqwyUg
Bond & Botes Law Offices,"605 Bank St NE, Decatur, AL 35601",Decatur,Alabama,35601,Morgan,(256) 330-6987,,https://www.bondnbotes.com/locations/decatur-bankruptcy-attorneys,https://www.facebook.com/BondandBotesLawOffices,Bankruptcy attorney,"Bankruptcy attorney, Social security attorney",4.9,108,https://www.google.com/maps/search/?api=1&query=Bond%20%26%20Botes%20Law%20Offices&query_place_id=ChIJycJv6NaFYogRq2im39B7rm8,ChIJycJv6NaFYogRq2im39B7rm8
C & G TIRES SERVICES,"114 6th Ave NE, Decatur, AL 35601",Decatur,Alabama,35601,Morgan,(256) 590-1235,,,,Tire shop,Tire shop,4.5,247,https://www.google.com/maps/search/?api=1&query=C%20%26%20G%20TIRES%20SERVICES&query_place_id=ChIJCQW1M36GYogR4Aif2J2NsZg,ChIJCQW1M36GYogR4Aif2J2NsZg
Elevate Financial Solutions,"708 6th Ave SE B2, Decatur, AL 35601",Decatur,Alabama,35601,Morgan,(256) 432-0040,,http://elevatefs.info/,,Tax preparation,Tax preparation,5,1,https://www.google.com/maps/search/?api=1&query=Elevate%20Financial%20Solutions&query_place_id=ChIJ7e_3qCSHYogR-SSAZLc8S4U,ChIJ7e_3qCSHYogR-SSAZLc8S4U
"Evans & Harris, PC","201 Gordon Dr SE, Decatur, AL 35601",Decatur,Alabama,35601,Morgan,(256) 353-7889,aharris@evansassociatescpa.com,http://www.evansassociatescpa.com/,,Accountant,Accountant,5,3,https://www.google.com/maps/search/?api=1&query=Evans%20%26%20Harris%2C%20PC&query_place_id=ChIJH04fZCqEYogR-coAO67iBhU,ChIJH04fZCqEYogR-coAO67iBhU
Frazier Income Tax Services,"308 8th Ave NW, Decatur, AL 35601",Decatur,Alabama,35601,Morgan,(256) 584-6787,office@frazierincometax.com,https://www.frazierincometax.com/bookonline,http://www.facebook.com/frazierincometax,Tax preparation service,Tax preparation service,4.8,4,https://www.google.com/maps/search/?api=1&query=Frazier%20Income%20Tax%20Services&query_place_id=ChIJv0fB_daFYogRD4DAArKGGn8,ChIJv0fB_daFYogRD4DAArKGGn8
Goode Tax Services,"1201 Danville Rd SW, Decatur, AL 35601",Decatur,Alabama,35601,Morgan,(256) 353-0379,goodetax09@att.net,https://goodetax.net/,https://www.facebook.com/Goode-Tax-Service-185627495297974,Tax preparation service,Tax preparation service,4.2,67,https://www.google.com/maps/search/?api=1&query=Goode%20Tax%20Services&query_place_id=ChIJVSl7GDmEYogRfKIKicOEWRY,ChIJVSl7GDmEYogRfKIKicOEWRY
H&R Block,"1000 Beltline Rd SW B-1, Decatur, AL 35601",Decatur,Alabama,35601,Morgan,(256) 351-4047,,https://www.hrblock.com/tax-office-near-me/alabama/decatur/1453/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local,https://www.facebook.com/hrblock,Tax preparation service,"Tax preparation service, Accountant, Accounting firm, Tax consultant, Tax preparation",4.8,118,https://www.google.com/maps/search/?api=1&query=H%26R%20Block&query_place_id=ChIJUYmku3WEYogRmcG_ySaGaXo,ChIJUYmku3WEYogRmcG_ySaGaXo
Horizonte Latino Inc (original),"1426 5th Ave SE, Decatur, AL 35601",Decatur,Alabama,35601,Morgan,(256) 781-4643,,,,Income tax help association,Income tax help association,,,https://www.google.com/maps/search/?api=1&query=Horizonte%20Latino%20Inc%20(original)&query_place_id=ChIJRUt-M7yHYogRUbYiw8TKwkc,ChIJRUt-M7yHYogRUbYiw8TKwkc
Liberty Tax,"240 Hwy 31 SW Suite G, Hartselle, AL 35640",Hartselle,Alabama,35640,Morgan,(256) 850-3444,office19097@libertytax.com,https://www.libertytax.com/19097,https://www.facebook.com/246413798822831,Tax preparation,"Tax preparation, Tax consultant",4.8,91,https://www.google.com/maps/search/?api=1&query=Liberty%20Tax&query_place_id=ChIJq0g2RfYqiIgRoOeVc9pMwYw,ChIJq0g2RfYqiIgRoOeVc9pMwYw
Lynn Layton Cadillac,"2402 US-31, Decatur, AL 35601",Decatur,Alabama,35601,Morgan,(256) 715-4175,,https://www.lynnlaytoncadillac.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp_sales,https://www.facebook.com/LynnLaytonNissan,Cadillac dealer,"Cadillac dealer, Used car dealer",4.8,808,https://www.google.com/maps/search/?api=1&query=Lynn%20Layton%20Cadillac&query_place_id=ChIJ8UZ7ka2GYogRJzHPodo-yxU,ChIJ8UZ7ka2GYogRJzHPodo-yxU
MW Rea CPA,"1629 4th Ave SE Suite 124, Decatur, AL 35601",Decatur,Alabama,35601,Morgan,(256) 476-8795,matthew@mwreacpa.com,https://mwreacpa.com/,,Certified public accountant,Certified public accountant,5,3,https://www.google.com/maps/search/?api=1&query=MW%20Rea%20CPA&query_place_id=ChIJgx7x9dFkjGMRvifPijl8jbM,ChIJgx7x9dFkjGMRvifPijl8jbM
Martin's Family Clothing,"2150 Beltline Rd SW, Decatur, AL 35601",Decatur,Alabama,35601,Morgan,(256) 350-2812,feedback@wakefields.com,http://www.martinsfc.com/,https://www.facebook.com/MartinsFamilyClothing,Clothing store,Clothing store,4.2,824,https://www.google.com/maps/search/?api=1&query=Martin's%20Family%20Clothing&query_place_id=ChIJJ4s87l-EYogR-XD47nWXlJM,ChIJJ4s87l-EYogR-XD47nWXlJM
Morgan County Revenue Commissioner,"423 Union Hill Rd, Laceys Spring, AL 35754",Laceys Spring,Alabama,35754,Morgan,(256) 351-4690,,http://www.morgancountyrevenue.com/index.php?option=com_content&view=article&id=10&Itemid=26,,Tax department,Tax department,3.2,13,https://www.google.com/maps/search/?api=1&query=Morgan%20County%20Revenue%20Commissioner&query_place_id=ChIJH8NqPRh2YogRmlmzx52jQwc,ChIJH8NqPRh2YogRmlmzx52jQwc
Morgan County Revenue Department,"302 Lee St, Decatur, AL 35601",Decatur,Alabama,35601,Morgan,(256) 351-4690,,http://www.morgancountyrevenue.com/,,Tax department,Tax department,3.3,4,https://www.google.com/maps/search/?api=1&query=Morgan%20County%20Revenue%20Department&query_place_id=ChIJvwmC9tSFYogRUUqQxdCiqjo,ChIJvwmC9tSFYogRUUqQxdCiqjo
Nash Tax Services,"104 12th Ave NW, Decatur, AL 35601",Decatur,Alabama,35601,Morgan,(256) 306-0311,,,,Tax preparation service,Tax preparation service,4.7,15,https://www.google.com/maps/search/?api=1&query=Nash%20Tax%20Services&query_place_id=ChIJ4WllVTWEYogRraTAO1Mijp8,ChIJ4WllVTWEYogRraTAO1Mijp8
Partners Tax,"1820 6th Ave SE, Decatur, AL 35601",Decatur,Alabama,35601,Morgan,(256) 223-9683,,https://alabamataxlawattorneys.com/decatur-al/,,Tax attorney,Tax attorney,5,13,https://www.google.com/maps/search/?api=1&query=Partners%20Tax&query_place_id=ChIJ8VewVACHYogR7_d9r3-MtFY,ChIJ8VewVACHYogR7_d9r3-MtFY
PracMan Inc,"207 Johnston St SE # 208, Decatur, AL 35601",Decatur,Alabama,35601,Morgan,(256) 350-4855,,,,Medical billing service,"Medical billing service, Accountant",1,1,https://www.google.com/maps/search/?api=1&query=PracMan%20Inc&query_place_id=ChIJB15t4CqEYogR9BsnA9zHdRo,ChIJB15t4CqEYogR9BsnA9zHdRo
Quality Bookkeeper LLC,,,,,Morgan,(256) 203-6567,,,,Bookkeeping service,"Bookkeeping service, Service establishment",,,https://www.google.com/maps/search/?api=1&query=Quality%20Bookkeeper%20LLC&query_place_id=ChIJRffp8ILIqEYRzfzbtpeATrs,ChIJRffp8ILIqEYRzfzbtpeATrs
RIVERFRONT WEALTH MANAGEMENT,"826 Bank St NE, Decatur, AL 35601",Decatur,Alabama,35601,Morgan,(256) 898-6334,team@riverfront-wm.com,http://www.riverfrontwealthmgmt.com/,,Investment service,"Investment service, Financial consultant",5,3,https://www.google.com/maps/search/?api=1&query=RIVERFRONT%20WEALTH%20MANAGEMENT&query_place_id=ChIJ_fqeBpSFYogRz37HOjAa0wk,ChIJ_fqeBpSFYogRz37HOjAa0wk
Sarah K. Smith - Morgan Stanley,"300 Market St NE Suite 101, Decatur, AL 35601",Decatur,Alabama,35601,Morgan,(256) 552-9441,Carter.Hancock@morganstanley.com,https://advisor.morganstanley.com/sarah.k.smith?y_source=1_MTA4MjY4NjItNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,https://www.facebook.com/SarahKSmithMS,Financial consultant,"Financial consultant, Investment service",,,https://www.google.com/maps/search/?api=1&query=Sarah%20K.%20Smith%20-%20Morgan%20Stanley&query_place_id=ChIJn5Rt4jiHYogRtE5Ncywyp90,ChIJn5Rt4jiHYogRtE5Ncywyp90
Segars Geremy G CPA,"517 Nelson St NW, Hartselle, AL 35640",Hartselle,Alabama,35640,Morgan,(256) 751-4900,,,,Accountant,Accountant,5,1,https://www.google.com/maps/search/?api=1&query=Segars%20Geremy%20G%20CPA&query_place_id=ChIJD4kzUF4qiIgRC36zhuESTwE,ChIJD4kzUF4qiIgRC36zhuESTwE
"Southeastern Mechanical Services, LLC","1102 4th Ave SE #8B, Decatur, AL 35603",Decatur,Alabama,35603,Morgan,(256) 686-3444,info@smshvacr.com,https://smshvacr.com/,https://www.facebook.com/SoutheasternMechcanicalServicesLLC,HVAC contractor,"HVAC contractor, Air conditioning contractor, Air conditioning repair service, Air duct cleaning service, Commercial refrigerator supplier, Furnace parts supplier, Furnace repair service, Heating contractor, Heating equipment supplier",4.9,89,https://www.google.com/maps/search/?api=1&query=Southeastern%20Mechanical%20Services%2C%20LLC&query_place_id=ChIJN8uuGBR_YogR9wYhQZjXin8,ChIJN8uuGBR_YogR9wYhQZjXin8
Staples,"817 Beltline Rd SW, Decatur, AL 35601",Decatur,Alabama,35601,Morgan,(256) 353-0373,,https://stores.staples.com/al/decatur/817-beltline-rd-sw?cmpid=st_ll_goo&cid=LS:RETAIL:G&utm_source=google&utm_medium=organic&utm_campaign=Google_Business_Listing,,Office supply store,"Office supply store, Computer repair service, Computer store, Electronics store, Office furniture store, Passport photo processor, Print shop, School supply store, Shipping and mailing service",4.2,143,https://www.google.com/maps/search/?api=1&query=Staples&query_place_id=ChIJuwV96vWDYogRz8EYptiBCxU,ChIJuwV96vWDYogRz8EYptiBCxU
The Market Street Group - Morgan Stanley,"300 Market St NE Suite 101, Decatur, AL 35601",Decatur,Alabama,35601,Morgan,(256) 552-9436,prospectus@morganstanley.com,https://advisor.morganstanley.com/the-market-street-group-10821704?y_source=1_MTA4MjE3MDQtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,facebook.com/morganstanley,Financial consultant,"Financial consultant, Investment service",,,https://www.google.com/maps/search/?api=1&query=The%20Market%20Street%20Group%20-%20Morgan%20Stanley&query_place_id=ChIJiwHreVyHYogRfbsNdUlddrQ,ChIJiwHreVyHYogRfbsNdUlddrQ
"Tucker, Scott, Bell & Marthaler, LLC","230 Moulton St E, Decatur, AL 35601",Decatur,Alabama,35601,Morgan,(256) 355-1828,info@tuckerscott.cpa,http://www.tuckerscott.cpa/,https://www.facebook.com/TuckerScottCPA,Certified public accountant,"Certified public accountant, Tax preparation service",5,8,https://www.google.com/maps/search/?api=1&query=Tucker%2C%20Scott%2C%20Bell%20%26%20Marthaler%2C%20LLC&query_place_id=ChIJ0dnAyiqEYogRIu9NnjepXN0,ChIJ0dnAyiqEYogRIu9NnjepXN0
Walker Fast Tax,"1530 Wolverine Dr SE, Decatur, AL 35601",Decatur,Alabama,35601,Morgan,(256) 355-5702,info@walkerfasttax.com,http://www.walkerfasttax.com/,,Tax preparation service,"Tax preparation service, Accountant",4.9,10,https://www.google.com/maps/search/?api=1&query=Walker%20Fast%20Tax&query_place_id=ChIJPQzL8a-GYogRvllhbVRqs9A,ChIJPQzL8a-GYogRvllhbVRqs9A
Walmart Money Center,"2800 Spring Ave SW, Decatur, AL 35603",Decatur,Alabama,35603,Morgan,(256) 350-4624,,https://www.walmart.com/store/662-decatur-al/money-services?veh=seo_loc,,Money order service,"Money order service, Check cashing service, Money transfer service",3,7,https://www.google.com/maps/search/?api=1&query=Walmart%20Money%20Center&query_place_id=ChIJDVZA8vaDYogRBV1vNbrG-AE,ChIJDVZA8vaDYogRBV1vNbrG-AE
Winsett Tax,"2418 Old Moulton Rd SW, Decatur, AL 35603",Decatur,Alabama,35603,Morgan,(256) 350-6777,pat@winsettfinancial.com,http://www.winsettfinancial.com/,https://www.facebook.com/pages/Winsett-Financial-Group/200177555893,Tax preparation service,Tax preparation service,4.8,8,https://www.google.com/maps/search/?api=1&query=Winsett%20Tax&query_place_id=ChIJQaTI2u2EYogRbuPYqtcVxa4,ChIJQaTI2u2EYogRbuPYqtcVxa4
Bizzy Bee Bookkeeping Services LLC,"6911 US-19, Perry, FL 32348",Perry,Florida,32348,Perry,(813) 922-1318,,https://bizzybeebookkeepingservices.com/,,Bookkeeping service,Bookkeeping service,,,https://www.google.com/maps/search/?api=1&query=Bizzy%20Bee%20Bookkeeping%20Services%20LLC&query_place_id=ChIJ-yg_Hfur7ogRfJ2MZjJF1pI,ChIJ-yg_Hfur7ogRfJ2MZjJF1pI
Blume Jr James V CPA,"602 S Jefferson St, Perry, FL 32347",Perry,Florida,32347,Perry,(850) 584-4460,,,,Tax preparation service,Tax preparation service,3,2,https://www.google.com/maps/search/?api=1&query=Blume%20Jr%20James%20V%20CPA&query_place_id=ChIJH9YBIOap7ogREQz0iArwPDQ,ChIJH9YBIOap7ogREQz0iArwPDQ
Frith Bookkeeping & Income Tax,"515 W Main St, Perry, FL 32347",Perry,Florida,32347,Perry,(850) 584-4599,,,,Tax preparation service,Tax preparation service,,,https://www.google.com/maps/search/?api=1&query=Frith%20Bookkeeping%20%26%20Income%20Tax&query_place_id=ChIJQRXjVuep7ogRM4JPDGGd_ZQ,ChIJQRXjVuep7ogRM4JPDGGd_ZQ
Lynn's Bookkeeping,"1991 St Co Rd 325, Perry, FL 32348",Perry,Florida,32348,Perry,(850) 584-3042,,,,Tax preparation service,Tax preparation service,5,19,https://www.google.com/maps/search/?api=1&query=Lynn's%20Bookkeeping&query_place_id=ChIJX95L9IOp7ogRdl-1UQnDPOc,ChIJX95L9IOp7ogRdl-1UQnDPOc
Owens and Harper CPAs,"7 Broad St, Camden, AL 36726",Camden,Alabama,36726,Perry,(334) 682-4173,,,,Certified public accountant,Certified public accountant,,,https://www.google.com/maps/search/?api=1&query=Owens%20and%20Harper%20CPAs&query_place_id=ChIJfcQCOIOUj4gRAAOXxPZ1bwk,ChIJfcQCOIOUj4gRAAOXxPZ1bwk
Perry L Henry LLC,"726 E Shotwell St, Bainbridge, GA 39819",Bainbridge,Georgia,39819,Perry,(229) 246-0550,,https://www.plh-cpa.com/,,Accountant,Accountant,5,1,https://www.google.com/maps/search/?api=1&query=Perry%20L%20Henry%20LLC&query_place_id=ChIJnXOjCuQY7YgRX5OLyr2tU6Q,ChIJnXOjCuQY7YgRX5OLyr2tU6Q
Plymale Bookkeeping,"88 Grooverville Rd, Boston, GA 31626",Boston,Georgia,31626,Perry,(229) 221-4989,,,,Bookkeeping service,Bookkeeping service,,,https://www.google.com/maps/search/?api=1&query=Plymale%20Bookkeeping&query_place_id=ChIJkdO-XO4t7IgRODDSwCz3NDg,ChIJkdO-XO4t7IgRODDSwCz3NDg
TDF ENTERPRISES LLC dba David Few Income Tax and Accounting,"2506 Tate Rd, Millry, AL 36558",Millry,Alabama,36558,Perry,(251) 300-4872,david@tdfew.com,http://tdfew.com/,,Accountant,Accountant,,,https://www.google.com/maps/search/?api=1&query=TDF%20ENTERPRISES%20LLC%20dba%20David%20Few%20Income%20Tax%20and%20Accounting&query_place_id=ChIJDye4VwA1m4gRdlTHFifKFKk,ChIJDye4VwA1m4gRdlTHFifKFKk
Eubank & Latham PC,"103 4th Ave NE, Aliceville, AL 35442",Aliceville,Alabama,35442,Pickens,(205) 373-6364,,,,Bookkeeping service,"Bookkeeping service, Tax preparation service",5,2,https://www.google.com/maps/search/?api=1&query=Eubank%20%26%20Latham%20PC&query_place_id=ChIJORd0eUB-hogRYg49R57rRnU,ChIJORd0eUB-hogRYg49R57rRnU
"Jones Taxes & Financial, LLC","306 Colonial Dr, Aliceville, AL 35442",Aliceville,Alabama,35442,Pickens,(205) 399-1125,,,,Accountant,Accountant,5,2,https://www.google.com/maps/search/?api=1&query=Jones%20Taxes%20%26%20Financial%2C%20LLC&query_place_id=ChIJMabar55_hogR9SPyolU0R8w,ChIJMabar55_hogR9SPyolU0R8w
The Beekeeping Bible,"474 Jessie White Rd, Gordo, AL 35466",Gordo,Alabama,35466,Pickens,(205) 399-5087,,,,Bookkeeping service,Bookkeeping service,,,https://www.google.com/maps/search/?api=1&query=The%20Beekeeping%20Bible&query_place_id=ChIJpS60CuyBt4cRZvff4o5PjM0,ChIJpS60CuyBt4cRZvff4o5PjM0
Bennington Financial Planning,"207 Main St, Bennington, VT 05201",Bennington,Vermont,05201,Pike,(802) 447-1530,,http://www.plannersearch.org/,https://www.facebook.com/FinancialPlanningAssociation,Financial planner,Financial planner,,,https://www.google.com/maps/search/?api=1&query=Bennington%20Financial%20Planning&query_place_id=ChIJI-YC72aW4IkRfm9yurBS3gM,ChIJI-YC72aW4IkRfm9yurBS3gM
Guynn's Income Tax & Bookkeeping Services,"107 S Three Notch St, Troy, AL 36081",Troy,Alabama,36081,Pike,(334) 566-7485,,,,Tax preparation service,Tax preparation service,4.2,6,https://www.google.com/maps/search/?api=1&query=Guynn's%20Income%20Tax%20%26%20Bookkeeping%20Services&query_place_id=ChIJ35J4kVjsjYgRNqMEqpkKqIk,ChIJ35J4kVjsjYgRNqMEqpkKqIk
Local Finance Loans and Taxes,"810 S George Wallace Dr, Troy, AL 36081",Troy,Alabama,36081,Pike,(334) 808-9494,,http://www.localmgmt.net/,,Loan agency,"Loan agency, Tax preparation service",5,28,https://www.google.com/maps/search/?api=1&query=Local%20Finance%20Loans%20and%20Taxes&query_place_id=ChIJGZmMJEHtjYgRE8RoKP_kcNo,ChIJGZmMJEHtjYgRE8RoKP_kcNo
"Marcus E. Garrett, CPA","1223 S Brundidge St, Troy, AL 36081",Troy,Alabama,36081,Pike,,mgarrettcpa@jfshirley.com,http://www.marcgarrett.com/,http://www.facebook.com/marc.garrett.3701,Certified public accountant,"Certified public accountant, Accountant",,,https://www.google.com/maps/search/?api=1&query=Marcus%20E.%20Garrett%2C%20CPA&query_place_id=ChIJ683GXgXsjYgRqHyTokojEzM,ChIJ683GXgXsjYgRqHyTokojEzM
"R Michael Knighten, CPA","9073 Helena Dr #9073, Pike Rd, AL 36064",Pike Rd,Alabama,36064,Pike,(334) 625-0301,mike@knightencpa.com,http://www.knightencpa.com/,https://www.facebook.com/rmkcpa,Certified public accountant,Certified public accountant,,,https://www.google.com/maps/search/?api=1&query=R%20Michael%20Knighten%2C%20CPA&query_place_id=ChIJd3BA6TYzjIgRkZ9yKiiu-ks,ChIJd3BA6TYzjIgRkZ9yKiiu-ks
RSM US LLP,"80 City Square, Boston, MA 02129",Boston,Massachusetts,02129,Pike,(617) 912-9000,,https://www.rsmus.com/,https://www.facebook.com/rsmusllp,Accountant,"Accountant, Accounting firm, Business management consultant, Certified public accountant",4.2,5,https://www.google.com/maps/search/?api=1&query=RSM%20US%20LLP&query_place_id=ChIJ6SyTTY1w44kRZ93w-N1Qads,ChIJ6SyTTY1w44kRZ93w-N1Qads
Rhonda's Elite Tax LLC,"11968 US-431, Boaz, AL 35956",Boaz,Alabama,35956,Pike,(256) 281-9903,,,,Tax preparation service,Tax preparation service,3.7,44,https://www.google.com/maps/search/?api=1&query=Rhonda's%20Elite%20Tax%20LLC&query_place_id=ChIJ04k9ZNQZiogRZNzmKIeFPm8,ChIJ04k9ZNQZiogRZNzmKIeFPm8
Shipman Al CPA,"850 Elba Hwy, Troy, AL 36079",Troy,Alabama,36079,Pike,(334) 566-4651,,,,Accountant,Accountant,,,https://www.google.com/maps/search/?api=1&query=Shipman%20Al%20CPA&query_place_id=ChIJgWz_oA_tjYgRX1xGNotb-KI,ChIJgWz_oA_tjYgRX1xGNotb-KI
Steed's Tax Services,"422 4th St NW, Attalla, AL 35954",Attalla,Alabama,35954,Pike,(256) 538-0580,,http://steedstax.com/,,Tax preparation service,"Tax preparation service, Accountant, Bookkeeping service, Payroll service",3.2,11,https://www.google.com/maps/search/?api=1&query=Steed's%20Tax%20Services&query_place_id=ChIJ1ZkwprU8iogRyQrgjmWIfjg,ChIJ1ZkwprU8iogRyQrgjmWIfjg
Tax Preparation Services LLC,"AL-1, Hokes Bluff, AL 35903",Hokes Bluff,Alabama,35903,Pike,(256) 492-4818,,http://www.facebook.com/pages/Tax-Preparation-Services-LLC/319157791451286,,Tax preparation service,"Tax preparation service, Accountant, Bookkeeping service, Certified public accountant",,,https://www.google.com/maps/search/?api=1&query=Tax%20Preparation%20Services%20LLC&query_place_id=ChIJJyiyPrdGiogRa4ppDYhxxos,ChIJJyiyPrdGiogRa4ppDYhxxos
Accurate Tax Financial Service,"18046 Main St, Woodbury, GA 30293",Woodbury,Georgia,30293,Randolph,(678) 673-4847,Accuratetax4@aol.com,http://www.accuratetaxfinancial.com/,,Bookkeeping service,"Bookkeeping service, Tax preparation service",,,https://www.google.com/maps/search/?api=1&query=Accurate%20Tax%20Financial%20Service&query_place_id=ChIJ0-jUo2DA9IgREXBj_AAcgKo,ChIJ0-jUo2DA9IgREXBj_AAcgKo
"Affordable Tax & Representation, Inc","335 Rover Zetella Rd, Griffin, GA 30224",Griffin,Georgia,30224,Randolph,(404) 227-6400,,http://affordabletaxrep.com/,,Tax preparation,Tax preparation,5,1,https://www.google.com/maps/search/?api=1&query=Affordable%20Tax%20%26%20Representation%2C%20Inc&query_place_id=ChIJG4-L5iKM9IgR46mgleJUmOg,ChIJG4-L5iKM9IgR46mgleJUmOg
American Tax,"3355 US-431 Ste 2, Roanoke, AL 36274",Roanoke,Alabama,36274,Randolph,(334) 863-4955,roanoke@americantax.us,https://americantax.us/locations/roanoke-al/,https://www.facebook.com/AmericanTaxRoanokeAL,Tax preparation,"Tax preparation, Tax consultant",4.8,23,https://www.google.com/maps/search/?api=1&query=American%20Tax&query_place_id=ChIJuwqEniBki4gRTjMYTTW2KBU,ChIJuwqEniBki4gRTjMYTTW2KBU
